dataset_id,entity_id,account_id,panel_unit,join_anchor_date,as_of_date,observation_start_date,observation_end_date,horizon_end_date,horizon_id,mapping_tier,sample_weight,sample_id,window_30_start,window_prev30_start,window_prev30_end,future_window_start,future_window_end,active_subscription_id,current_plan_tier,current_plan_rank,current_auto_renew_flag,current_end_date,current_seats,current_mrr_amount,current_arr_amount,current_billing_frequency,current_days_to_expiry,plan_change_up_flag_90d,plan_change_down_flag_90d,renewal_failure_count_90d,next_subscription_start,next_plan_tier,next_auto_renew_flag,next_mrr_amount,next_seats,non_renewal_future,expiry_without_renewal_future,auto_renew_off_or_fail_future,plan_downgrade_future,seat_or_value_contraction_future,usage_count_30d,usage_duration_secs_30d,usage_count_prev30,usage_duration_secs_prev30,usage_count_future30,usage_duration_secs_future30,usage_intensity_30d,usage_drop_ratio_30d_vs_prev_30d,future_usage_intensity_30d,future_usage_drop_ratio,recent_cancel_flag_30d,future_churn_event_30d,future_churn_days_to_failure
saas_subscription_churn,A-c1dfe1,A-c1dfe1,month,2023-08-07,2023-10-31,2023-08-03,2023-10-31,2023-11-30,30d,core,1.0,saas_subscription_churn:A-c1dfe1:2023-10-31:30d,2023-10-02,2023-09-02,2023-10-01,2023-11-01,2023-11-30,S-db56d2,Basic,0.0,False,2024-03-17,26.0,494.0,5928.0,monthly,138.0,0,0,0,2024-05-01,Enterprise,False,5174.0,26.0,0,0,0,0,0,19.0,4627.0,22.0,9260.0,31.0,12541.0,20.28527777777778,0.17446303413972414,34.48361111111111,0.0,0,0,
saas_subscription_churn,A-c1dfe1,A-c1dfe1,month,2023-08-07,2023-11-30,2023-09-02,2023-11-30,2023-12-30,30d,core,1.0,saas_subscription_churn:A-c1dfe1:2023-11-30:30d,2023-11-01,2023-10-02,2023-10-31,2023-12-01,2023-12-30,S-db56d2,Basic,0.0,False,2024-03-17,26.0,494.0,5928.0,monthly,108.0,0,0,0,2024-05-01,Enterprise,False,5174.0,26.0,0,0,0,0,0,31.0,12541.0,19.0,4627.0,0.0,0.0,34.48361111111111,0.0,0.0,1.0,0,0,
saas_subscription_churn,A-c1dfe1,A-c1dfe1,month,2023-08-07,2023-12-31,2023-10-03,2023-12-31,2024-01-30,30d,core,1.0,saas_subscription_churn:A-c1dfe1:2023-12-31:30d,2023-12-02,2023-11-02,2023-12-01,2024-01-01,2024-01-30,S-847173,Basic,0.0,True,,33.0,627.0,7524.0,monthly,,0,0,0,,,,,,0,0,0,0,0,0.0,0.0,31.0,12541.0,46.0,12992.0,0.0,1.0,49.60888888888889,0.0,0,0,
saas_subscription_churn,A-c1dfe1,A-c1dfe1,month,2023-08-07,2024-01-31,2023-11-03,2024-01-31,2024-03-01,30d,core,1.0,saas_subscription_churn:A-c1dfe1:2024-01-31:30d,2024-01-02,2023-12-03,2024-01-01,2024-02-01,2024-03-01,S-847173,Basic,0.0,True,,33.0,627.0,7524.0,monthly,,0,0,0,,,,,,0,0,0,0,0,46.0,12992.0,0.0,0.0,20.0,7542.0,49.60888888888889,0.0,22.095,0.5546161082243326,0,0,
saas_subscription_churn,A-c1dfe1,A-c1dfe1,month,2023-08-07,2024-02-29,2023-12-02,2024-02-29,2024-03-30,30d,core,1.0,saas_subscription_churn:A-c1dfe1:2024-02-29:30d,2024-01-31,2024-01-01,2024-01-30,2024-03-01,2024-03-30,S-2b0a2d,Basic,0.0,True,,26.0,494.0,5928.0,annual,,1,0,0,,,,,,0,0,0,0,0,20.0,7542.0,46.0,12992.0,33.0,12969.0,22.095,0.5546161082243326,36.6025,0.0,0,0,
saas_subscription_churn,A-c1dfe1,A-c1dfe1,month,2023-08-07,2024-03-31,2024-01-02,2024-03-31,2024-04-30,30d,core,1.0,saas_subscription_churn:A-c1dfe1:2024-03-31:30d,2024-03-02,2024-02-01,2024-03-01,2024-04-01,2024-04-30,S-8b52b5,Enterprise,2.0,True,,26.0,5174.0,62088.0,monthly,,1,0,1,,,,,,0,0,0,0,0,33.0,12969.0,20.0,7542.0,33.0,12538.0,36.6025,0.0,36.48277777777778,0.003270875547359396,0,0,
saas_subscription_churn,A-c1dfe1,A-c1dfe1,month,2023-08-07,2024-04-30,2024-02-01,2024-04-30,2024-05-30,30d,core,1.0,saas_subscription_churn:A-c1dfe1:2024-04-30:30d,2024-04-01,2024-03-02,2024-03-31,2024-05-01,2024-05-30,S-8b52b5,Enterprise,2.0,True,,26.0,5174.0,62088.0,monthly,,1,0,1,,,,,,0,0,0,0,0,33.0,12538.0,33.0,12969.0,6.0,1122.0,36.48277777777778,0.003270875547359396,6.3116666666666665,0.8269959950661652,0,0,
saas_subscription_churn,A-c1dfe1,A-c1dfe1,month,2023-08-07,2024-05-31,2024-03-03,2024-05-31,2024-06-30,30d,core,1.0,saas_subscription_churn:A-c1dfe1:2024-05-31:30d,2024-05-02,2024-04-02,2024-05-01,2024-06-01,2024-06-30,S-592443,Enterprise,2.0,False,,26.0,5174.0,62088.0,monthly,,0,1,1,,,,,,0,0,0,0,0,6.0,1122.0,20.0,6220.0,7.0,231.0,6.3116666666666665,0.7095116338532345,7.064166666666667,0.0,0,1,6.0
saas_subscription_churn,A-c1dfe1,A-c1dfe1,month,2023-08-07,2024-06-30,2024-04-02,2024-06-30,2024-07-30,30d,core,1.0,saas_subscription_churn:A-c1dfe1:2024-06-30:30d,2024-06-01,2024-05-02,2024-05-31,2024-07-01,2024-07-30,S-592443,Enterprise,2.0,False,,26.0,5174.0,62088.0,monthly,,0,1,0,,,,,,0,0,0,0,0,7.0,231.0,6.0,1122.0,0.0,0.0,7.064166666666667,0.0,0.0,1.0,1,0,
saas_subscription_churn,A-c1dfe1,A-c1dfe1,month,2023-08-07,2024-07-31,2024-05-03,2024-07-31,2024-08-30,30d,core,1.0,saas_subscription_churn:A-c1dfe1:2024-07-31:30d,2024-07-02,2024-06-02,2024-07-01,2024-08-01,2024-08-30,S-b56884,Enterprise,2.0,True,,41.0,8159.0,97908.0,annual,,0,1,0,,,,,,0,0,0,0,0,0.0,0.0,7.0,231.0,6.0,726.0,0.0,1.0,6.201666666666666,0.0,0,0,
saas_subscription_churn,A-c1dfe1,A-c1dfe1,month,2023-08-07,2024-08-31,2024-06-03,2024-08-31,2024-09-30,30d,core,1.0,saas_subscription_churn:A-c1dfe1:2024-08-31:30d,2024-08-02,2024-07-03,2024-08-01,2024-09-01,2024-09-30,S-b56884,Enterprise,2.0,True,,41.0,8159.0,97908.0,annual,,0,1,0,,,,,,0,0,0,0,0,6.0,726.0,0.0,0.0,12.0,3948.0,6.201666666666666,0.0,13.096666666666668,0.0,0,0,
saas_subscription_churn,A-c1dfe1,A-c1dfe1,month,2023-08-07,2024-09-30,2024-07-03,2024-09-30,2024-10-30,30d,core,1.0,saas_subscription_churn:A-c1dfe1:2024-09-30:30d,2024-09-01,2024-08-02,2024-08-31,2024-10-01,2024-10-30,S-154918,Basic,0.0,False,,26.0,494.0,5928.0,monthly,,0,1,0,,,,,,0,0,0,0,0,12.0,3948.0,6.0,726.0,0.0,0.0,13.096666666666668,0.0,0.0,1.0,0,0,
saas_subscription_churn,A-c1dfe1,A-c1dfe1,month,2023-08-07,2024-10-31,2024-08-03,2024-10-31,2024-11-30,30d,core,1.0,saas_subscription_churn:A-c1dfe1:2024-10-31:30d,2024-10-02,2024-09-02,2024-10-01,2024-11-01,2024-11-30,S-154918,Basic,0.0,False,,26.0,494.0,5928.0,monthly,,0,0,0,,,,,,0,0,0,0,0,0.0,0.0,12.0,3948.0,17.0,7605.0,0.0,1.0,19.1125,0.0,0,0,
saas_subscription_churn,A-c1dfe1,A-c1dfe1,month,2023-08-07,2024-11-30,2024-09-02,2024-11-30,2024-12-30,30d,core,1.0,saas_subscription_churn:A-c1dfe1:2024-11-30:30d,2024-11-01,2024-10-02,2024-10-31,2024-12-01,2024-12-30,S-154918,Basic,0.0,False,,26.0,494.0,5928.0,monthly,,0,0,0,,,,,,0,0,0,0,0,17.0,7605.0,0.0,0.0,15.0,6868.0,19.1125,0.0,16.907777777777778,0.11535498873628375,0,0,
saas_subscription_churn,A-c1dfe1,A-c1dfe1,month,2023-08-07,2024-12-31,2024-10-03,2024-12-31,2025-01-30,30d,core,1.0,saas_subscription_churn:A-c1dfe1:2024-12-31:30d,2024-12-02,2024-11-02,2024-12-01,2025-01-01,2025-01-30,S-154918,Basic,0.0,False,,26.0,494.0,5928.0,monthly,,0,0,0,,,,,,0,0,0,0,0,15.0,6868.0,17.0,7605.0,0.0,0.0,16.907777777777778,0.11535498873628375,0.0,1.0,0,0,
saas_subscription_churn,A-32728c,A-32728c,month,2023-01-03,2023-01-31,2022-11-03,2023-01-31,2023-03-02,30d,core,1.0,saas_subscription_churn:A-32728c:2023-01-31:30d,2023-01-02,2022-12-03,2023-01-01,2023-02-01,2023-03-02,,,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,30.0,7901.0,0.0,0.0,40.0,6474.0,32.194722222222225,0.0,41.79833333333333,0.0,1,0,
saas_subscription_churn,A-32728c,A-32728c,month,2023-01-03,2023-02-28,2022-12-01,2023-02-28,2023-03-30,30d,core,1.0,saas_subscription_churn:A-32728c:2023-02-28:30d,2023-01-30,2022-12-31,2023-01-29,2023-03-01,2023-03-30,,,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,40.0,6474.0,30.0,7901.0,23.0,9954.0,41.79833333333333,0.0,25.765,0.3835878623549583,0,0,
saas_subscription_churn,A-32728c,A-32728c,month,2023-01-03,2023-03-31,2023-01-01,2023-03-31,2023-04-30,30d,core,1.0,saas_subscription_churn:A-32728c:2023-03-31:30d,2023-03-02,2023-01-31,2023-03-01,2023-04-01,2023-04-30,,,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,23.0,9954.0,40.0,6474.0,11.0,4785.0,25.765,0.3835878623549583,12.329166666666666,0.5214761627530888,0,0,
saas_subscription_churn,A-32728c,A-32728c,month,2023-01-03,2023-04-30,2023-01-31,2023-04-30,2023-05-30,30d,core,1.0,saas_subscription_churn:A-32728c:2023-04-30:30d,2023-04-01,2023-03-02,2023-03-31,2023-05-01,2023-05-30,S-2ebd06,Pro,1.0,True,,20.0,980.0,11760.0,monthly,,0,0,0,,,,,,0,0,0,0,0,11.0,4785.0,23.0,9954.0,0.0,0.0,12.329166666666666,0.5214761627530888,0.0,1.0,0,0,
saas_subscription_churn,A-32728c,A-32728c,month,2023-01-03,2023-05-31,2023-03-03,2023-05-31,2023-06-30,30d,core,1.0,saas_subscription_churn:A-32728c:2023-05-31:30d,2023-05-02,2023-04-02,2023-05-01,2023-06-01,2023-06-30,S-a4f26d,Pro,1.0,True,,20.0,980.0,11760.0,monthly,,0,0,0,,,,,,0,0,0,0,0,0.0,0.0,11.0,4785.0,24.0,4356.0,0.0,1.0,25.21,0.0,0,0,
saas_subscription_churn,A-32728c,A-32728c,month,2023-01-03,2023-06-30,2023-04-02,2023-06-30,2023-07-30,30d,core,1.0,saas_subscription_churn:A-32728c:2023-06-30:30d,2023-06-01,2023-05-02,2023-05-31,2023-07-01,2023-07-30,S-2c091a,Pro,1.0,True,,20.0,980.0,11760.0,annual,,0,0,0,,,,,,0,0,0,0,0,24.0,4356.0,0.0,0.0,11.0,1408.0,25.21,0.0,11.391111111111112,0.5481510864295474,0,0,
saas_subscription_churn,A-32728c,A-32728c,month,2023-01-03,2023-07-31,2023-05-03,2023-07-31,2023-08-30,30d,core,1.0,saas_subscription_churn:A-32728c:2023-07-31:30d,2023-07-02,2023-06-02,2023-07-01,2023-08-01,2023-08-30,S-8b349c,Basic,0.0,True,2024-04-07,20.0,380.0,4560.0,annual,251.0,0,0,0,2024-04-18,Enterprise,True,0.0,20.0,0,0,0,0,1,11.0,1408.0,24.0,4356.0,32.0,8339.0,11.391111111111112,0.5481510864295474,34.31638888888889,0.0,0,0,
saas_subscription_churn,A-32728c,A-32728c,month,2023-01-03,2023-08-31,2023-06-03,2023-08-31,2023-09-30,30d,core,1.0,saas_subscription_churn:A-32728c:2023-08-31:30d,2023-08-02,2023-07-03,2023-08-01,2023-09-01,2023-09-30,S-8b349c,Basic,0.0,True,2024-04-07,20.0,380.0,4560.0,annual,220.0,0,0,0,2024-04-18,Enterprise,True,0.0,20.0,0,0,0,0,1,32.0,8339.0,11.0,1408.0,14.0,2352.0,34.31638888888889,0.0,14.653333333333332,0.5729931438654999,0,0,
saas_subscription_churn,A-32728c,A-32728c,month,2023-01-03,2023-09-30,2023-07-03,2023-09-30,2023-10-30,30d,core,1.0,saas_subscription_churn:A-32728c:2023-09-30:30d,2023-09-01,2023-08-02,2023-08-31,2023-10-01,2023-10-30,S-8b349c,Basic,0.0,True,2024-04-07,20.0,380.0,4560.0,annual,190.0,0,0,0,2024-04-18,Enterprise,True,0.0,20.0,0,0,0,0,1,14.0,2352.0,32.0,8339.0,7.0,3087.0,14.653333333333332,0.5729931438654999,7.8575,0.46377388535031844,0,0,
saas_subscription_churn,A-32728c,A-32728c,month,2023-01-03,2023-10-31,2023-08-03,2023-10-31,2023-11-30,30d,core,1.0,saas_subscription_churn:A-32728c:2023-10-31:30d,2023-10-02,2023-09-02,2023-10-01,2023-11-01,2023-11-30,S-8b349c,Basic,0.0,True,2024-04-07,20.0,380.0,4560.0,annual,159.0,0,0,0,2024-04-18,Enterprise,True,0.0,20.0,0,0,0,0,1,7.0,3087.0,14.0,2352.0,27.0,10422.0,7.8575,0.46377388535031844,29.895,0.0,0,0,
saas_subscription_churn,A-32728c,A-32728c,month,2023-01-03,2023-11-30,2023-09-02,2023-11-30,2023-12-30,30d,core,1.0,saas_subscription_churn:A-32728c:2023-11-30:30d,2023-11-01,2023-10-02,2023-10-31,2023-12-01,2023-12-30,S-8b349c,Basic,0.0,True,2024-04-07,20.0,380.0,4560.0,annual,129.0,0,0,0,2024-04-18,Enterprise,True,0.0,20.0,0,0,0,0,1,27.0,10422.0,7.0,3087.0,0.0,0.0,29.895,0.0,0.0,1.0,0,0,
saas_subscription_churn,A-32728c,A-32728c,month,2023-01-03,2023-12-31,2023-10-03,2023-12-31,2024-01-30,30d,core,1.0,saas_subscription_churn:A-32728c:2023-12-31:30d,2023-12-02,2023-11-02,2023-12-01,2024-01-01,2024-01-30,S-8b349c,Basic,0.0,True,2024-04-07,20.0,380.0,4560.0,annual,98.0,0,0,0,2024-04-18,Enterprise,True,0.0,20.0,0,0,0,0,1,0.0,0.0,27.0,10422.0,15.0,1296.0,0.0,1.0,15.36,0.0,0,0,
saas_subscription_churn,A-32728c,A-32728c,month,2023-01-03,2024-01-31,2023-11-03,2024-01-31,2024-03-01,30d,core,1.0,saas_subscription_churn:A-32728c:2024-01-31:30d,2024-01-02,2023-12-03,2024-01-01,2024-02-01,2024-03-01,S-8b349c,Basic,0.0,True,2024-04-07,20.0,380.0,4560.0,annual,67.0,0,0,0,2024-04-18,Enterprise,True,0.0,20.0,0,0,0,0,1,15.0,1296.0,0.0,0.0,20.0,5083.0,15.36,0.0,21.411944444444444,0.0,0,0,
saas_subscription_churn,A-32728c,A-32728c,month,2023-01-03,2024-02-29,2023-12-02,2024-02-29,2024-03-30,30d,core,1.0,saas_subscription_churn:A-32728c:2024-02-29:30d,2024-01-31,2024-01-01,2024-01-30,2024-03-01,2024-03-30,S-8b349c,Basic,0.0,True,2024-04-07,20.0,380.0,4560.0,annual,38.0,0,0,0,2024-04-18,Enterprise,True,0.0,20.0,0,0,0,0,1,20.0,5083.0,15.0,1296.0,8.0,2688.0,21.411944444444444,0.0,8.746666666666666,0.5915052605632889,0,0,
saas_subscription_churn,A-32728c,A-32728c,month,2023-01-03,2024-03-31,2024-01-02,2024-03-31,2024-04-30,30d,core,1.0,saas_subscription_churn:A-32728c:2024-03-31:30d,2024-03-02,2024-02-01,2024-03-01,2024-04-01,2024-04-30,S-be05fd,Enterprise,2.0,True,,20.0,0.0,0.0,monthly,,0,0,0,,,,,,0,0,0,0,0,8.0,2688.0,20.0,5083.0,34.0,6501.0,8.746666666666666,0.5915052605632889,35.80583333333333,0.0,0,0,
saas_subscription_churn,A-32728c,A-32728c,month,2023-01-03,2024-04-30,2024-02-01,2024-04-30,2024-05-30,30d,core,1.0,saas_subscription_churn:A-32728c:2024-04-30:30d,2024-04-01,2024-03-02,2024-03-31,2024-05-01,2024-05-30,S-9030e0,Enterprise,2.0,True,,20.0,0.0,0.0,annual,,1,0,0,,,,,,0,0,0,0,0,34.0,6501.0,8.0,2688.0,12.0,252.0,35.80583333333333,0.0,12.07,0.6629040891847231,0,0,
saas_subscription_churn,A-32728c,A-32728c,month,2023-01-03,2024-05-31,2024-03-03,2024-05-31,2024-06-30,30d,core,1.0,saas_subscription_churn:A-32728c:2024-05-31:30d,2024-05-02,2024-04-02,2024-05-01,2024-06-01,2024-06-30,S-1f0d7f,Basic,0.0,True,,20.0,380.0,4560.0,annual,,1,0,0,,,,,,0,0,0,0,0,12.0,252.0,34.0,6501.0,37.0,12134.0,12.07,0.6629040891847231,40.370555555555555,0.0,0,1,22.0
saas_subscription_churn,A-32728c,A-32728c,month,2023-01-03,2024-06-30,2024-04-02,2024-06-30,2024-07-30,30d,core,1.0,saas_subscription_churn:A-32728c:2024-06-30:30d,2024-06-01,2024-05-02,2024-05-31,2024-07-01,2024-07-30,S-1f0d7f,Basic,0.0,True,,20.0,380.0,4560.0,annual,,1,0,0,,,,,,0,0,0,0,0,37.0,12134.0,12.0,252.0,12.0,6672.0,40.370555555555555,0.0,13.853333333333333,0.6568456107999505,1,1,19.0
saas_subscription_churn,A-32728c,A-32728c,month,2023-01-03,2024-07-31,2024-05-03,2024-07-31,2024-08-30,30d,core,1.0,saas_subscription_churn:A-32728c:2024-07-31:30d,2024-07-02,2024-06-02,2024-07-01,2024-08-01,2024-08-30,S-1f0d7f,Basic,0.0,True,,20.0,380.0,4560.0,annual,,0,0,0,,,,,,0,0,0,0,0,0.0,0.0,49.0,18806.0,13.0,5551.0,0.0,1.0,14.541944444444445,0.0,1,0,
saas_subscription_churn,A-32728c,A-32728c,month,2023-01-03,2024-08-31,2024-06-03,2024-08-31,2024-09-30,30d,core,1.0,saas_subscription_churn:A-32728c:2024-08-31:30d,2024-08-02,2024-07-03,2024-08-01,2024-09-01,2024-09-30,S-1f0d7f,Basic,0.0,True,,20.0,380.0,4560.0,annual,,0,0,0,,,,,,0,0,0,0,0,13.0,5551.0,0.0,0.0,20.0,8037.0,14.541944444444445,0.0,22.2325,0.0,0,0,
saas_subscription_churn,A-32728c,A-32728c,month,2023-01-03,2024-09-30,2024-07-03,2024-09-30,2024-10-30,30d,core,1.0,saas_subscription_churn:A-32728c:2024-09-30:30d,2024-09-01,2024-08-02,2024-08-31,2024-10-01,2024-10-30,S-4757c8,Basic,0.0,True,,42.0,798.0,9576.0,annual,,0,0,0,,,,,,0,0,0,0,0,20.0,8037.0,13.0,5551.0,0.0,0.0,22.2325,0.0,0.0,1.0,0,0,
saas_subscription_churn,A-32728c,A-32728c,month,2023-01-03,2024-10-31,2024-08-03,2024-10-31,2024-11-30,30d,core,1.0,saas_subscription_churn:A-32728c:2024-10-31:30d,2024-10-02,2024-09-02,2024-10-01,2024-11-01,2024-11-30,S-4757c8,Basic,0.0,True,,42.0,798.0,9576.0,annual,,0,0,0,,,,,,0,0,0,0,0,0.0,0.0,9.0,3186.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,
saas_subscription_churn,A-32728c,A-32728c,month,2023-01-03,2024-11-30,2024-09-02,2024-11-30,2024-12-30,30d,core,1.0,saas_subscription_churn:A-32728c:2024-11-30:30d,2024-11-01,2024-10-02,2024-10-31,2024-12-01,2024-12-30,S-4757c8,Basic,0.0,True,,42.0,798.0,9576.0,annual,,0,0,0,,,,,,0,0,0,0,0,0.0,0.0,0.0,0.0,28.0,8033.0,0.0,0.0,30.23138888888889,0.0,0,0,
saas_subscription_churn,A-32728c,A-32728c,month,2023-01-03,2024-12-31,2024-10-03,2024-12-31,2025-01-30,30d,core,1.0,saas_subscription_churn:A-32728c:2024-12-31:30d,2024-12-02,2024-11-02,2024-12-01,2025-01-01,2025-01-30,S-4757c8,Basic,0.0,True,,42.0,798.0,9576.0,annual,,0,0,0,,,,,,0,0,0,0,0,28.0,8033.0,0.0,0.0,0.0,0.0,30.23138888888889,0.0,0.0,1.0,0,0,
saas_subscription_churn,A-4c38bc,A-4c38bc,month,2024-03-09,2024-03-31,2024-01-02,2024-03-31,2024-04-30,30d,core,1.0,saas_subscription_churn:A-4c38bc:2024-03-31:30d,2024-03-02,2024-02-01,2024-03-01,2024-04-01,2024-04-30,S-e82bdc,Basic,0.0,True,,36.0,684.0,8208.0,annual,,0,0,0,,,,,,0,0,0,0,0,29.0,2435.0,32.0,4748.0,0.0,0.0,29.676388888888887,0.10932237302831242,0.0,1.0,0,0,
saas_subscription_churn,A-4c38bc,A-4c38bc,month,2024-03-09,2024-04-30,2024-02-01,2024-04-30,2024-05-30,30d,core,1.0,saas_subscription_churn:A-4c38bc:2024-04-30:30d,2024-04-01,2024-03-02,2024-03-31,2024-05-01,2024-05-30,S-9eb13e,Basic,0.0,True,,36.0,684.0,8208.0,monthly,,0,0,0,,,,,,0,0,0,0,0,0.0,0.0,29.0,2435.0,40.0,11898.0,0.0,1.0,43.305,0.0,0,0,
saas_subscription_churn,A-4c38bc,A-4c38bc,month,2024-03-09,2024-05-31,2024-03-03,2024-05-31,2024-06-30,30d,core,1.0,saas_subscription_churn:A-4c38bc:2024-05-31:30d,2024-05-02,2024-04-02,2024-05-01,2024-06-01,2024-06-30,S-0b831e,Pro,1.0,True,,36.0,1764.0,21168.0,annual,,0,0,0,,,,,,0,0,0,0,0,37.0,11604.0,12.0,3156.0,46.0,13059.0,40.223333333333336,0.0,49.6275,0.0,0,0,
saas_subscription_churn,A-4c38bc,A-4c38bc,month,2024-03-09,2024-06-30,2024-04-02,2024-06-30,2024-07-30,30d,core,1.0,saas_subscription_churn:A-4c38bc:2024-06-30:30d,2024-06-01,2024-05-02,2024-05-31,2024-07-01,2024-07-30,S-307e49,Pro,1.0,False,,36.0,1764.0,21168.0,monthly,,0,0,0,,,,,,0,0,0,0,0,46.0,13059.0,37.0,11604.0,55.0,17771.0,49.6275,0.0,59.936388888888885,0.0,0,0,
saas_subscription_churn,A-4c38bc,A-4c38bc,month,2024-03-09,2024-07-31,2024-05-03,2024-07-31,2024-08-30,30d,core,1.0,saas_subscription_churn:A-4c38bc:2024-07-31:30d,2024-07-02,2024-06-02,2024-07-01,2024-08-01,2024-08-30,S-427275,Enterprise,2.0,True,,36.0,7164.0,85968.0,annual,,0,0,0,,,,,,0,0,0,0,0,55.0,17771.0,46.0,13059.0,36.0,11668.0,59.936388888888885,0.0,39.24111111111111,0.3452873648451367,0,0,
saas_subscription_churn,A-4c38bc,A-4c38bc,month,2024-03-09,2024-08-31,2024-06-03,2024-08-31,2024-09-30,30d,core,1.0,saas_subscription_churn:A-4c38bc:2024-08-31:30d,2024-08-02,2024-07-03,2024-08-01,2024-09-01,2024-09-30,S-0fdcfe,Enterprise,2.0,True,,36.0,7164.0,85968.0,annual,,1,0,0,,,,,,0,0,0,0,0,36.0,11668.0,55.0,17771.0,32.0,11227.0,39.24111111111111,0.3452873648451367,35.11861111111111,0.10505563892742878,0,0,
saas_subscription_churn,A-4c38bc,A-4c38bc,month,2024-03-09,2024-09-30,2024-07-03,2024-09-30,2024-10-30,30d,core,1.0,saas_subscription_churn:A-4c38bc:2024-09-30:30d,2024-09-01,2024-08-02,2024-08-31,2024-10-01,2024-10-30,S-0fdcfe,Enterprise,2.0,True,,36.0,7164.0,85968.0,annual,,1,0,0,,,,,,0,0,0,0,0,32.0,11227.0,36.0,11668.0,10.0,1020.0,35.11861111111111,0.10505563892742878,10.283333333333333,0.7071828011421611,0,0,
saas_subscription_churn,A-4c38bc,A-4c38bc,month,2024-03-09,2024-10-31,2024-08-03,2024-10-31,2024-11-30,30d,core,1.0,saas_subscription_churn:A-4c38bc:2024-10-31:30d,2024-10-02,2024-09-02,2024-10-01,2024-11-01,2024-11-30,S-79123c,Enterprise,2.0,True,,36.0,7164.0,85968.0,annual,,1,0,0,,,,,,0,0,0,0,0,10.0,1020.0,32.0,11227.0,20.0,9166.0,10.283333333333333,0.7071828011421611,22.54611111111111,0.0,0,0,
saas_subscription_churn,A-4c38bc,A-4c38bc,month,2024-03-09,2024-11-30,2024-09-02,2024-11-30,2024-12-30,30d,core,1.0,saas_subscription_churn:A-4c38bc:2024-11-30:30d,2024-11-01,2024-10-02,2024-10-31,2024-12-01,2024-12-30,S-62b7cf,Enterprise,2.0,True,,36.0,7164.0,85968.0,annual,,1,0,0,,,,,,0,0,0,0,0,20.0,9166.0,10.0,1020.0,76.0,31598.0,22.54611111111111,0.0,84.77722222222222,0.0,0,0,
saas_subscription_churn,A-4c38bc,A-4c38bc,month,2024-03-09,2024-12-31,2024-10-03,2024-12-31,2025-01-30,30d,core,1.0,saas_subscription_churn:A-4c38bc:2024-12-31:30d,2024-12-02,2024-11-02,2024-12-01,2025-01-01,2025-01-30,S-2aaa9c,Pro,1.0,True,,36.0,1764.0,21168.0,monthly,,1,0,1,,,,,,0,0,0,0,0,68.0,31030.0,28.0,9734.0,0.0,0.0,76.61944444444444,0.0,0.0,1.0,0,0,
saas_subscription_churn,A-1b707d,A-1b707d,month,2023-07-14,2023-07-31,2023-05-03,2023-07-31,2023-08-30,30d,core,1.0,saas_subscription_churn:A-1b707d:2023-07-31:30d,2023-07-02,2023-06-02,2023-07-01,2023-08-01,2023-08-30,,,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,22.0,11217.0,27.0,5697.0,17.0,391.0,25.115833333333335,0.12128633487856783,17.10861111111111,0.31881172788303097,1,0,
saas_subscription_churn,A-1b707d,A-1b707d,month,2023-07-14,2023-08-31,2023-06-03,2023-08-31,2023-09-30,30d,core,1.0,saas_subscription_churn:A-1b707d:2023-08-31:30d,2023-08-02,2023-07-03,2023-08-01,2023-09-01,2023-09-30,,,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,17.0,391.0,9.0,4626.0,0.0,0.0,17.10861111111111,0.0,0.0,1.0,0,0,
saas_subscription_churn,A-1b707d,A-1b707d,month,2023-07-14,2023-09-30,2023-07-03,2023-09-30,2023-10-30,30d,core,1.0,saas_subscription_churn:A-1b707d:2023-09-30:30d,2023-09-01,2023-08-02,2023-08-31,2023-10-01,2023-10-30,,,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,0.0,0.0,17.0,391.0,10.0,3630.0,0.0,1.0,11.008333333333333,0.0,0,0,
saas_subscription_churn,A-1b707d,A-1b707d,month,2023-07-14,2023-10-31,2023-08-03,2023-10-31,2023-11-30,30d,core,1.0,saas_subscription_churn:A-1b707d:2023-10-31:30d,2023-10-02,2023-09-02,2023-10-01,2023-11-01,2023-11-30,,,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,10.0,3630.0,0.0,0.0,19.0,5702.0,11.008333333333333,0.0,20.58388888888889,0.0,0,0,
saas_subscription_churn,A-1b707d,A-1b707d,month,2023-07-14,2023-11-30,2023-09-02,2023-11-30,2023-12-30,30d,core,1.0,saas_subscription_churn:A-1b707d:2023-11-30:30d,2023-11-01,2023-10-02,2023-10-31,2023-12-01,2023-12-30,S-0d33fc,Enterprise,2.0,True,,16.0,3184.0,38208.0,monthly,,0,0,0,,,,,,0,0,0,0,0,19.0,5702.0,10.0,3630.0,15.0,7815.0,20.58388888888889,0.0,17.170833333333334,0.16581198888019216,0,0,
